p1,1
p2,1
p3,1
p4,1
p5,1
p6,1
p7,1
p8,1
p9,1
p10,1
p11,1
p12,1
p13,1
p14,1
p15,1
p16,1
p17,1
p18,1
p19,1
p20,1
p21,1
p22,1
p23,1
p24,1
p25,1
p26,1
p27,1
p28,1
p29,1
p30,1
p31,1
p32,1
p33,1
p34,1
p35,1
p36,1
p37,1
p38,1
p39,1
p40,1
p41,1
p42,1
p43,1
p44,1
p45,1
p46,1
p47,1
p48,1
p49,1
p50,1
p51,1
p52,1
p53,1
p54,1
p55,1
p56,1
p57,1
p58,1
p59,1
p60,1
p61,1
p62,1
p63,1
p64,1
p65,1
p66,1
p67,1
p68,1
p69,1
p70,1
p71,1
p72,1
p73,1
p74,1
p75,1
p76,1
p77,1
p78,1
p79,1
p80,1
p81,1
p82,1
p83,1
p84,1
p85,1
p86,1
p87,1
p88,1
p89,1
p90,1
p91,1
p92,1
p93,1
p94,1
p95,1
p96,1
p97,1
p98,1
p99,1
p100,1
p101,2
p102,2
p103,2
p104,2
p105,2
p106,2
p107,2
p108,2
p109,2
p110,2
p111,2
p112,2
p113,2
p114,2
p115,2
p116,2
p117,2
p118,2
p119,2
p120,2
p121,2
p122,2
p123,2
p124,2
p125,2
p126,2
p127,2
p128,2
p129,2
p130,2
p131,2
p132,2
p133,2
p134,2
p135,2
p136,2
p137,2
p138,2
p139,2
p140,2
p141,2
p142,2
p143,2
p144,2
p145,2
p146,2
p147,2
p148,2
p149,2
p150,2
p151,2
p152,2
p153,2
p154,2
p155,2
p156,2
p157,2
p158,2
p159,2
p160,2
p161,2
p162,2
p163,2
p164,2
p165,2
p166,2
p167,2
p168,2
p169,2
p170,2
p171,2
p172,2
p173,2
p174,2
p175,2
p176,2
p177,2
p178,2
p179,2
p180,2
p181,2
p182,2
p183,2
p184,2
p185,2
p186,2
p187,2
p188,2
p189,2
p190,2
p191,2
p192,2
p193,2
p194,2
p195,2
p196,2
p197,2
p198,2
p199,2
p200,2
p201,3
p202,3
p203,3
p204,3
p205,3
p206,3
p207,3
p208,3
p209,3
p210,3
p211,3
p212,3
p213,3
p214,3
p215,3
p216,3
p217,3
p218,3
p219,3
p220,3
p221,3
p222,3
p223,3
p224,3
p225,3
p226,3
p227,3
p228,3
p229,3
p230,3
p231,3
p232,3
p233,3
p234,3
p235,3
p236,3
p237,3
p238,3
p239,3
p240,3
p241,3
p242,3
p243,3
p244,3
p245,3
p246,3
p247,3
p248,3
p249,3
p250,3
p251,3
p252,3
p253,3
p254,3
p255,3
p256,3
p257,3
p258,3
p259,3
p260,3
p261,3
p262,3
p263,3
p264,3
p265,3
p266,3
p267,3
p268,3
p269,3
p270,3
p271,3
p272,3
p273,3
p274,3
p275,3
p276,3
p277,3
p278,3
p279,3
p280,3
p281,3
p282,3
p283,3
p284,3
p285,3
p286,3
p287,3
p288,3
p289,3
p290,3
p291,3
p292,3
p293,3
p294,3
p295,3
p296,3
p297,3
p298,3
p299,3
p300,3
p301,4
p302,4
p303,4
p304,4
p305,4
p306,4
p307,4
p308,4
p309,4
p310,4
p311,4
p312,4
p313,4
p314,4
p315,4
p316,4
p317,4
p318,4
p319,4
p320,4
p321,4
p322,4
p323,4
p324,4
p325,4
p326,4
p327,4
p328,4
p329,4
p330,4
p331,4
p332,4
p333,4
p334,4
p335,4
p336,4
p337,4
p338,4
p339,4
p340,4
p341,4
p342,4
p343,4
p344,4
p345,4
p346,4
p347,4
p348,4
p349,4
p350,4
p351,4
p352,4
p353,4
p354,4
p355,4
p356,4
p357,4
p358,4
p359,4
p360,4
p361,4
p362,4
p363,4
p364,4
p365,4
p366,4
p367,4
p368,4
p369,4
p370,4
p371,4
p372,4
p373,4
p374,4
p375,4
p376,4
p377,4
p378,4
p379,4
p380,4
p381,4
p382,4
p383,4
p384,4
p385,4
p386,4
p387,4
p388,4
p389,4
p390,4
p391,4
p392,4
p393,4
p394,4
p395,4
p396,4
p397,4
p398,4
p399,4
p400,4
p401,5
p402,5
p403,5
p404,5
p405,5
p406,5
p407,5
p408,5
p409,5
p410,5
p411,5
p412,5
p413,5
p414,5
p415,5
p416,5
p417,5
p418,5
p419,5
p420,5
p421,5
p422,5
p423,5
p424,5
p425,5
p426,5
p427,5
p428,5
p429,5
p430,5
p431,5
p432,5
p433,5
p434,5
p435,5
p436,5
p437,5
p438,5
p439,5
p440,5
p441,5
p442,5
p443,5
p444,5
p445,5
p446,5
p447,5
p448,5
p449,5
p450,5
p451,5
p452,5
p453,5
p454,5
p455,5
p456,5
p457,5
p458,5
p459,5
p460,5
p461,5
p462,5
p463,5
p464,5
p465,5
p466,5
p467,5
p468,5
p469,5
p470,5
p471,5
p472,5
p473,5
p474,5
p475,5
p476,5
p477,5
p478,5
p479,5
p480,5
p481,5
p482,5
p483,5
p484,5
p485,5
p486,5
p487,5
p488,5
p489,5
p490,5
p491,5
p492,5
p493,5
p494,5
p495,5
p496,5
p497,5
p498,5
p499,5
p500,5
p501,6
p502,6
p503,6
p504,6
p505,6
p506,6
p507,6
p508,6
p509,6
